image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\puffy_eyes\puffy_eyes_902.jpg,puffy_eyes
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_903.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_904.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_905.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_906.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_907.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_908.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_909.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_910.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_911.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_912.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_913.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_914.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_915.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_916.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_917.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_918.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_919.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_920.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_921.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_922.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_923.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_924.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_925.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_926.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_927.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_928.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_929.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_930.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_931.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_932.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_933.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_934.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_935.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_936.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_937.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_938.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_939.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_940.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_941.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_942.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_943.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_944.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_945.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_946.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_947.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_948.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_949.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_950.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_951.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_952.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_953.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_954.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_955.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_956.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_957.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_958.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_959.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_960.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_961.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_962.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_963.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_964.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_965.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_966.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_967.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_968.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_969.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_970.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_971.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_972.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_973.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_974.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_975.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_976.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_977.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_978.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_979.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_980.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_981.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_982.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_983.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_984.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_985.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_986.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_987.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_988.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_989.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_990.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_991.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_992.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_993.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_994.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_995.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_996.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_997.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_998.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_999.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1000.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1001.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1002.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1003.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1004.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1005.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1006.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1007.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1008.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1009.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1010.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1011.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1012.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1013.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1014.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1015.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1016.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1017.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1018.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1019.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1020.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1021.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1022.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1023.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1024.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1025.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1026.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1027.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1028.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1029.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1030.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1031.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1032.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1033.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1034.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1035.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1036.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1037.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1038.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1039.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1040.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1041.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1042.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1043.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1044.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1045.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1046.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1047.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1048.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1049.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1050.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1051.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1052.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1053.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1054.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1055.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1056.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1057.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1058.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1059.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1060.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1061.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1062.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1063.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1064.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1065.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1066.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1067.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1068.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1069.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1070.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1071.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1072.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1073.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1074.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1075.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1076.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1077.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1078.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1079.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1080.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1081.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1082.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1083.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1084.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1085.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1086.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1087.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1088.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1089.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1090.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1091.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1092.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1093.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1094.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1095.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1096.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1097.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1098.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1099.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1100.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1101.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1102.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1103.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1104.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1105.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1106.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1107.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1108.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1109.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1110.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1111.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1112.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1113.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1114.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1115.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1116.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1117.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1118.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1119.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1120.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1121.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1122.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1123.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1124.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1125.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1126.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1127.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1128.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1129.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1130.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\processed_dataset\wrinkles\wrinkles_1131.jpg,wrinkles
