image_path,label
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\128.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\129.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\13.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\130.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\131.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\132.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\133.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\134.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\135.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\136.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\137.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\138.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\139.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\14.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\140.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\141.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\142.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\143.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\144.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\145.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\146.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\147.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\148.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\149.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\15.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\150.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\151.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\152.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\153.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\154.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\155.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\156.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\157.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\158.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\159.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\16.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\160.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\161.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\162.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\163.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\164.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\165.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\166.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\167.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\168.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\169.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\17.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\170.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\171.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\172.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\173.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\174.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\175.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\176.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\177.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\178.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\179.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\18.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\180.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\181.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\182.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\183.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\184.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\185.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\186.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\187.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\188.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\189.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\19.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\190.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\191.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\192.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\193.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\194.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\195.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\196.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\197.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\198.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\199.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\2.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\20.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\200.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\201.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\202.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\203.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\204.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\205.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\206.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\207.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\208.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\209.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\21.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\210.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\211.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\212.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\213.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\214.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\215.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\216.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\217.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\218.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\219.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\22.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\220.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\221.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\222.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\223.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\224.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\225.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\226.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\227.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\228.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\229.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\23.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\230.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\231.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\232.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\233.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\234.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\235.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\236.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\237.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\238.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\239.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\24.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\240.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\241.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\242.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\243.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\244.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\245.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\246.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\247.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\248.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\249.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\25.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\250.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\251.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\252.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\253.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\254.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\255.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\256.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\26.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\27.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\28.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\29.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\3.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\30.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\31.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\32.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\33.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\34.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\35.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\36.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\37.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\38.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\39.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\4.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\40.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\41.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\42.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\43.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\44.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\45.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\46.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\47.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\48.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\49.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\5.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\50.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\51.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\52.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\53.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\54.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\55.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\56.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\57.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\58.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\59.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\6.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\60.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\61.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\62.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\63.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\64.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\65.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\66.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\67.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\68.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\69.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\7.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\70.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\71.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\72.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\73.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\74.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\75.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\76.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\77.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\78.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\79.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\8.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\80.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\81.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\82.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\83.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\84.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\85.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\86.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\87.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\88.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\89.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\9.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\90.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\91.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\92.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\93.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\94.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\95.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\96.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\97.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\98.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\99.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_1.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_10.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_104.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_105.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_109.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_110.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_12.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_125.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_128.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_13.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_147.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_149.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_150.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_153.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_159.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_163.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_166.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_168.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_169.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_170.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_172.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_174.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_177.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_179.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_219.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_221.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_257.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_261.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_266.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_268.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_269.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_278.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_290.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_58.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_61.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_73.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_78.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Imag_12.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Img_12.jpg,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_14.png,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_148.png,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_160.png,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_181.png,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_232.png,wrinkles
c:\Users\capta\OneDrive\Desktop\AI_DermalScan\dataset\wrinkles\Image_56.png,wrinkles
